Id,Title,Description,Status,Priority,Category,ReporterUserId,ReporterUsername,ReporterEmail,ReporterFullName,ReporterDepartment,AssigneeUserId,AssigneeUsername,AssigneeEmail,AssigneeFullName,AssigneeDepartment,CreatedAt,UpdatedAt,ResolvedAt,ClosedAt,CommentsCount,ActivitiesCount
671e9b1a8f1d2e3a4b5c6d7e,Computer won't start,"I'm experiencing issues with my computer not starting. This started yesterday morning and is affecting my daily work. Please help resolve this as soon as possible.",Open,High,Hardware,671e9a2b8f1d2e3a4b5c6d7e,jsmith,john.smith@company.com,John Smith,Information Technology,671e9a2b8f1d2e3a4b5c6d7f,mjohnson,mary.johnson@company.com,Mary Johnson,Information Technology,2024-10-27 08:30:00,2024-10-27 14:22:00,,,2,3
671e9b1a8f1d2e3a4b5c6d7f,Password reset required,"I need assistance with password reset. The problem occurred earlier today and I'm unable to complete my work efficiently.",Open,Medium,Access,671e9a2b8f1d2e3a4b5c6d80,rwilliams,robert.williams@company.com,Robert Williams,Human Resources,671e9a2b8f1d2e3a4b5c6d82,mjones,michael.jones@company.com,Michael Jones,Information Technology,2024-10-27 09:15:00,2024-10-27 15:30:00,,,1,2
671e9b1a8f1d2e3a4b5c6d80,Software installation request,"Help needed with Microsoft Office installation. This issue started last Friday and is causing significant delays in my projects.",Resolved,Low,Software,671e9a2b8f1d2e3a4b5c6d81,pbrown,patricia.brown@company.com,Patricia Brown,Finance,671e9a2b8f1d2e3a4b5c6d7f,mjohnson,mary.johnson@company.com,Mary Johnson,Information Technology,2024-10-26 14:45:00,2024-10-27 11:20:00,2024-10-27 11:20:00,,3,5
671e9b1a8f1d2e3a4b5c6d81,Network connectivity issue,"Technical support required for network connection. The problem began this morning and is preventing me from accessing important resources.",Open,Critical,Network,671e9a2b8f1d2e3a4b5c6d83,lgarcia,linda.garcia@company.com,Linda Garcia,Operations,671e9a2b8f1d2e3a4b5c6d85,bdavis,barbara.davis@company.com,Barbara Davis,Customer Service,2024-10-27 10:30:00,2024-10-27 16:15:00,,,0,2
671e9b1a8f1d2e3a4b5c6d82,Printer not working,"I'm having trouble with the office printer. This issue emerged after lunch and is impacting my productivity severely.",Open,Medium,Hardware,671e9a2b8f1d2e3a4b5c6d84,dmiller,david.miller@company.com,David Miller,Marketing,,,,,,,2024-10-27 13:20:00,2024-10-27 13:20:00,,,1,1
671e9b1a8f1d2e3a4b5c6d83,Email not syncing,"Urgent help needed with email synchronization. The problem started during the weekend and I cannot perform my essential job functions.",Open,High,Software,671e9a2b8f1d2e3a4b5c6d86,crodriguez,carlos.rodriguez@company.com,Carlos Rodriguez,Sales,671e9a2b8f1d2e3a4b5c6d8c,aanderson,antonio.anderson@company.com,Antonio Anderson,Information Technology,2024-10-27 07:45:00,2024-10-27 14:50:00,,,2,4
671e9b1a8f1d2e3a4b5c6d84,Application crashes frequently,"There seems to be a problem with the CRM application. I've tried restarting but the issue persists. This is critical for my current tasks.",Resolved,Critical,Software,671e9a2b8f1d2e3a4b5c6d87,smartinez,susan.martinez@company.com,Susan Martinez,Legal,671e9a2b8f1d2e3a4b5c6d7f,mjohnson,mary.johnson@company.com,Mary Johnson,Information Technology,2024-10-26 16:50:00,2024-10-27 12:30:00,2024-10-27 12:30:00,2024-10-27 12:35:00,4,6
671e9b1a8f1d2e3a4b5c6d85,Slow computer performance,"I need assistance with slow computer performance. The problem occurred first thing today and I'm unable to complete my work efficiently.",Open,Medium,Hardware,671e9a2b8f1d2e3a4b5c6d88,jhernandez,james.hernandez@company.com,James Hernandez,Procurement,671e9a2b8f1d2e3a4b5c6d82,mjones,michael.jones@company.com,Michael Jones,Information Technology,2024-10-27 08:15:00,2024-10-27 15:45:00,,,1,3
671e9b1a8f1d2e3a4b5c6d86,VPN connection problems,"Help needed with VPN connectivity. This issue started late yesterday and is preventing me from working remotely.",Open,High,Network,671e9a2b8f1d2e3a4b5c6d8a,rgonzalez,robert.gonzalez@company.com,Robert Gonzalez,Information Technology,671e9a2b8f1d2e3a4b5c6d89,elopez,elizabeth.lopez@company.com,Elizabeth Lopez,Facilities,2024-10-27 06:30:00,2024-10-27 13:15:00,,,3,4
671e9b1a8f1d2e3a4b5c6d87,Database access denied,"Technical support required for database access. The problem began this morning and is preventing me from accessing critical data.",Open,Critical,Access,671e9a2b8f1d2e3a4b5c6d8b,jwilson,jennifer.wilson@company.com,Jennifer Wilson,Human Resources,671e9a2b8f1d2e3a4b5c6d7f,mjohnson,mary.johnson@company.com,Mary Johnson,Information Technology,2024-10-27 09:45:00,2024-10-27 16:20:00,,,1,2
671e9b1a8f1d2e3a4b5c6d88,File sharing issues,"I'm experiencing issues with shared drive access. This started yesterday morning and is affecting collaboration with my team.",Resolved,Low,Network,671e9a2b8f1d2e3a4b5c6d8d,kthomas,karen.thomas@company.com,Karen Thomas,Finance,671e9a2b8f1d2e3a4b5c6d8c,aanderson,antonio.anderson@company.com,Antonio Anderson,Information Technology,2024-10-26 11:20:00,2024-10-27 10:45:00,2024-10-27 10:45:00,,2,4
671e9b1a8f1d2e3a4b5c6d89,Monitor display problems,"There seems to be a problem with my monitor flickering. I've tried different cables but the issue persists.",Open,Medium,Hardware,671e9a2b8f1d2e3a4b5c6d8e,mtaylor,mark.taylor@company.com,Mark Taylor,Operations,,,,,,,2024-10-27 12:10:00,2024-10-27 12:10:00,,,0,1
671e9b1a8f1d2e3a4b5c6d8a,Keyboard not responding,"I need assistance with keyboard malfunction. The problem occurred during lunch and some keys are not working properly.",Open,Low,Hardware,671e9a2b8f1d2e3a4b5c6d8f,dmoore,donna.moore@company.com,Donna Moore,Customer Service,671e9a2b8f1d2e3a4b5c6d85,bdavis,barbara.davis@company.com,Barbara Davis,Customer Service,2024-10-27 14:30:00,2024-10-27 14:30:00,,,1,2
671e9b1a8f1d2e3a4b5c6d8b,Software license expiration,"Help needed with software license renewal. This issue started this morning and is blocking access to essential applications.",Open,High,Software,671e9a2b8f1d2e3a4b5c6d90,rjackson,robert.jackson@company.com,Robert Jackson,Marketing,671e9a2b8f1d2e3a4b5c6d82,mjones,michael.jones@company.com,Michael Jones,Information Technology,2024-10-27 08:00:00,2024-10-27 15:20:00,,,2,3
671e9b1a8f1d2e3a4b5c6d8c,Backup system failure,"Technical support required for backup system error. The problem began yesterday and critical data backup is failing.",Open,Critical,Other,671e9a2b8f1d2e3a4b5c6d91,lmartin,lisa.martin@company.com,Lisa Martin,Sales,671e9a2b8f1d2e3a4b5c6d7f,mjohnson,mary.johnson@company.com,Mary Johnson,Information Technology,2024-10-26 18:45:00,2024-10-27 11:30:00,,,3,5
671e9b1a8f1d2e3a4b5c6d8d,Security software alert,"I'm experiencing issues with antivirus software alerts. This started after the system update and is showing false positives.",Resolved,Medium,Software,671e9a2b8f1d2e3a4b5c6d92,clee,charles.lee@company.com,Charles Lee,Legal,671e9a2b8f1d2e3a4b5c6d8c,aanderson,antonio.anderson@company.com,Antonio Anderson,Information Technology,2024-10-26 10:25:00,2024-10-27 09:15:00,2024-10-27 09:15:00,,1,3
671e9b1a8f1d2e3a4b5c6d8e,Website not loading,"There seems to be a problem with company website access. I've tried different browsers but pages are not loading properly.",Open,Low,Network,671e9a2b8f1d2e3a4b5c6d93,nperez,nancy.perez@company.com,Nancy Perez,Procurement,,,,,,,2024-10-27 11:55:00,2024-10-27 11:55:00,,,0,1
