TicketId,CommentId,AuthorUserId,AuthorUsername,AuthorEmail,AuthorFullName,Content,Timestamp,IsInternal
671e9b1a8f1d2e3a4b5c6d7e,671f1c2d8e4f5a6b7c8d9e0f,671e9a2b8f1d2e3a4b5c6d7e,jsmith,john.smith@company.com,John Smith,"I've tried unplugging and plugging back in, but the computer still won't start. The power button lights up but nothing happens.",2024-10-27 09:15:00,False
671e9b1a8f1d2e3a4b5c6d7e,671f1c2d8e4f5a6b7c8d9e10,671e9a2b8f1d2e3a4b5c6d7f,mjohnson,mary.johnson@company.com,Mary Johnson,"I'll check the hardware diagnostics and get back to you within 30 minutes.",2024-10-27 10:30:00,True
671e9b1a8f1d2e3a4b5c6d7f,671f1c2d8e4f5a6b7c8d9e11,671e9a2b8f1d2e3a4b5c6d80,rwilliams,robert.williams@company.com,Robert Williams,"This is urgent as I need to access the payroll system for month-end processing.",2024-10-27 09:30:00,False
671e9b1a8f1d2e3a4b5c6d80,671f1c2d8e4f5a6b7c8d9e12,671e9a2b8f1d2e3a4b5c6d81,pbrown,patricia.brown@company.com,Patricia Brown,"The installation completed successfully. Thank you for the quick resolution!",2024-10-27 11:25:00,False
671e9b1a8f1d2e3a4b5c6d80,671f1c2d8e4f5a6b7c8d9e13,671e9a2b8f1d2e3a4b5c6d7f,mjohnson,mary.johnson@company.com,Mary Johnson,"Great! Please let me know if you need any additional software installations.",2024-10-27 11:30:00,False
671e9b1a8f1d2e3a4b5c6d80,671f1c2d8e4f5a6b7c8d9e14,671e9a2b8f1d2e3a4b5c6d81,pbrown,patricia.brown@company.com,Patricia Brown,"Everything is working perfectly now. Closing this ticket.",2024-10-27 11:35:00,False
671e9b1a8f1d2e3a4b5c6d82,671f1c2d8e4f5a6b7c8d9e15,671e9a2b8f1d2e3a4b5c6d84,dmiller,david.miller@company.com,David Miller,"The printer shows a paper jam error, but I don't see any paper stuck inside.",2024-10-27 13:45:00,False
671e9b1a8f1d2e3a4b5c6d83,671f1c2d8e4f5a6b7c8d9e16,671e9a2b8f1d2e3a4b5c6d86,crodriguez,carlos.rodriguez@company.com,Carlos Rodriguez,"I've tried the troubleshooting steps from the knowledge base but emails still aren't syncing.",2024-10-27 11:20:00,False
671e9b1a8f1d2e3a4b5c6d83,671f1c2d8e4f5a6b7c8d9e17,671e9a2b8f1d2e3a4b5c6d8c,aanderson,antonio.anderson@company.com,Antonio Anderson,"I'll need to check the Exchange server settings. This might take 1-2 hours to resolve.",2024-10-27 12:00:00,True
671e9b1a8f1d2e3a4b5c6d84,671f1c2d8e4f5a6b7c8d9e18,671e9a2b8f1d2e3a4b5c6d87,smartinez,susan.martinez@company.com,Susan Martinez,"The application was crashing every 10-15 minutes, making it impossible to complete case reviews.",2024-10-26 17:30:00,False
671e9b1a8f1d2e3a4b5c6d84,671f1c2d8e4f5a6b7c8d9e19,671e9a2b8f1d2e3a4b5c6d7f,mjohnson,mary.johnson@company.com,Mary Johnson,"Found a memory leak in the CRM module. Applied patch and restarted the application server.",2024-10-27 10:45:00,True
671e9b1a8f1d2e3a4b5c6d84,671f1c2d8e4f5a6b7c8d9e1a,671e9a2b8f1d2e3a4b5c6d87,smartinez,susan.martinez@company.com,Susan Martinez,"Confirmed the fix is working. Application has been stable for over an hour now.",2024-10-27 12:00:00,False
671e9b1a8f1d2e3a4b5c6d84,671f1c2d8e4f5a6b7c8d9e1b,671e9a2b8f1d2e3a4b5c6d7f,mjohnson,mary.johnson@company.com,Mary Johnson,"Ticket resolved and closed. Will monitor system performance over the next 24 hours.",2024-10-27 12:35:00,True
671e9b1a8f1d2e3a4b5c6d85,671f1c2d8e4f5a6b7c8d9e1c,671e9a2b8f1d2e3a4b5c6d88,jhernandez,james.hernandez@company.com,James Hernandez,"The computer takes about 5 minutes to boot up and applications are very slow to load.",2024-10-27 10:30:00,False
671e9b1a8f1d2e3a4b5c6d86,671f1c2d8e4f5a6b7c8d9e1d,671e9a2b8f1d2e3a4b5c6d8a,rgonzalez,robert.gonzalez@company.com,Robert Gonzalez,"VPN connects but then disconnects after 2-3 minutes. Error code 800.",2024-10-27 08:45:00,False
671e9b1a8f1d2e3a4b5c6d86,671f1c2d8e4f5a6b7c8d9e1e,671e9a2b8f1d2e3a4b5c6d89,elopez,elizabeth.lopez@company.com,Elizabeth Lopez,"I'll check the VPN server logs and network configuration. Please try connecting again in 30 minutes.",2024-10-27 11:00:00,True
671e9b1a8f1d2e3a4b5c6d86,671f1c2d8e4f5a6b7c8d9e1f,671e9a2b8f1d2e3a4b5c6d8a,rgonzalez,robert.gonzalez@company.com,Robert Gonzalez,"Still having the same issue. Connection drops every few minutes.",2024-10-27 13:30:00,False
671e9b1a8f1d2e3a4b5c6d87,671f1c2d8e4f5a6b7c8d9e20,671e9a2b8f1d2e3a4b5c6d8b,jwilson,jennifer.wilson@company.com,Jennifer Wilson,"Getting 'Access Denied' error when trying to connect to the HR database.",2024-10-27 10:15:00,False
671e9b1a8f1d2e3a4b5c6d88,671f1c2d8e4f5a6b7c8d9e21,671e9a2b8f1d2e3a4b5c6d8d,kthomas,karen.thomas@company.com,Karen Thomas,"File sharing is working now. Thank you for the quick resolution!",2024-10-27 10:50:00,False
671e9b1a8f1d2e3a4b5c6d88,671f1c2d8e4f5a6b7c8d9e22,671e9a2b8f1d2e3a4b5c6d8c,aanderson,antonio.anderson@company.com,Antonio Anderson,"The network permissions were updated. You should have full access to the shared drives now.",2024-10-27 10:55:00,False
671e9b1a8f1d2e3a4b5c6d8a,671f1c2d8e4f5a6b7c8d9e23,671e9a2b8f1d2e3a4b5c6d8f,dmoore,donna.moore@company.com,Donna Moore,"Keys Q, W, and E are not responding at all. Other keys work fine.",2024-10-27 14:45:00,False
671e9b1a8f1d2e3a4b5c6d8b,671f1c2d8e4f5a6b7c8d9e24,671e9a2b8f1d2e3a4b5c6d90,rjackson,robert.jackson@company.com,Robert Jackson,"License expires in 3 days. Need renewal for Adobe Creative Suite.",2024-10-27 10:30:00,False
671e9b1a8f1d2e3a4b5c6d8b,671f1c2d8e4f5a6b7c8d9e25,671e9a2b8f1d2e3a4b5c6d82,mjones,michael.jones@company.com,Michael Jones,"I'll contact procurement to expedite the license renewal process.",2024-10-27 13:15:00,True
671e9b1a8f1d2e3a4b5c6d8c,671f1c2d8e4f5a6b7c8d9e26,671e9a2b8f1d2e3a4b5c6d91,lmartin,lisa.martin@company.com,Lisa Martin,"Backup failed for the third consecutive night. Error log shows storage space issues.",2024-10-26 20:00:00,False
671e9b1a8f1d2e3a4b5c6d8c,671f1c2d8e4f5a6b7c8d9e27,671e9a2b8f1d2e3a4b5c6d7f,mjohnson,mary.johnson@company.com,Mary Johnson,"I'll need to expand the backup storage and run a manual backup tonight.",2024-10-27 08:30:00,True
671e9b1a8f1d2e3a4b5c6d8c,671f1c2d8e4f5a6b7c8d9e28,671e9a2b8f1d2e3a4b5c6d91,lmartin,lisa.martin@company.com,Lisa Martin,"This is critical for our compliance requirements. Please prioritize this.",2024-10-27 09:15:00,False
671e9b1a8f1d2e3a4b5c6d8d,671f1c2d8e4f5a6b7c8d9e29,671e9a2b8f1d2e3a4b5c6d92,clee,charles.lee@company.com,Charles Lee,"Antivirus flagged legitimate work files as threats. Can you whitelist our shared folders?",2024-10-26 12:00:00,False
671e9b1a8f1d2e3a4b5c6d8f,671f1c2d8e4f5a6b7c8d9e2a,671e9a2b8f1d2e3a4b5c6d94,kthompson,kevin.thompson@company.com,Kevin Thompson,"Need help setting up email and Teams app on the new iPhone. Got it today but can't configure company accounts.",2024-10-27 14:00:00,False
671e9b1a8f1d2e3a4b5c6d90,671f1c2d8e4f5a6b7c8d9e2b,671e9a2b8f1d2e3a4b5c6d95,swhite,sarah.white@company.com,Sarah White,"Access card worked this morning but stopped working after lunch. Red light when I swipe.",2024-10-27 14:30:00,False
671e9b1a8f1d2e3a4b5c6d91,671f1c2d8e4f5a6b7c8d9e2c,671e9a2b8f1d2e3a4b5c6d96,dharris,daniel.harris@company.com,Daniel Harris,"Phone issue resolved. New handset was installed and is working perfectly.",2024-10-27 09:00:00,False
671e9b1a8f1d2e3a4b5c6d91,671f1c2d8e4f5a6b7c8d9e2d,671e9a2b8f1d2e3a4b5c6d85,bdavis,barbara.davis@company.com,Barbara Davis,"The old phone will be recycled according to company policy.",2024-10-27 09:15:00,True
671e9b1a8f1d2e3a4b5c6d92,671f1c2d8e4f5a6b7c8d9e2e,671e9a2b8f1d2e3a4b5c6d97,msanchez,maria.sanchez@company.com,Maria Sanchez,"Conference room A projector won't display laptop screen. Tried different cables.",2024-10-27 10:45:00,False
671e9b1a8f1d2e3a4b5c6d93,671f1c2d8e4f5a6b7c8d9e2f,671e9a2b8f1d2e3a4b5c6d98,jclark,john.clark@company.com,John Clark,"OneDrive shows sync pending for hours but files never update. Tried restarting sync.",2024-10-27 11:00:00,False
671e9b1a8f1d2e3a4b5c6d93,671f1c2d8e4f5a6b7c8d9e30,671e9a2b8f1d2e3a4b5c6d82,mjones,michael.jones@company.com,Michael Jones,"I'll reset your OneDrive cache and reconfigure the sync settings.",2024-10-27 14:20:00,True
671e9b1a8f1d2e3a4b5c6d94,671f1c2d8e4f5a6b7c8d9e31,671e9a2b8f1d2e3a4b5c6d99,kramirez,kimberly.ramirez@company.com,Kimberly Ramirez,"I need access to the employee directory module in the HR system for the marketing campaign.",2024-10-27 13:00:00,False
671e9b1a8f1d2e3a4b5c6d96,671f1c2d8e4f5a6b7c8d9e32,671e9a2b8f1d2e3a4b5c6d9b,drobinson,deborah.robinson@company.com,Deborah Robinson,"Accidentally deleted the entire Q4 sales folder. Need urgent recovery as presentation is tomorrow.",2024-10-27 12:30:00,False
671e9b1a8f1d2e3a4b5c6d96,671f1c2d8e4f5a6b7c8d9e33,671e9a2b8f1d2e3a4b5c6d7f,mjohnson,mary.johnson@company.com,Mary Johnson,"I'll check the backup systems immediately. This is high priority given the timeline.",2024-10-27 14:00:00,True
671e9b1a8f1d2e3a4b5c6d97,671f1c2d8e4f5a6b7c8d9e34,671e9a2b8f1d2e3a4b5c6d9c,mwalker,michael.walker@company.com,Michael Walker,"Laptop replacement worked perfectly. New device is much faster and keyboard works great.",2024-10-27 14:30:00,False
671e9b1a8f1d2e3a4b5c6d97,671f1c2d8e4f5a6b7c8d9e35,671e9a2b8f1d2e3a4b5c6d89,elopez,elizabeth.lopez@company.com,Elizabeth Lopez,"Old laptop will be refurbished and added to the spare equipment inventory.",2024-10-27 14:35:00,True
671e9b1a8f1d2e3a4b5c6d97,671f1c2d8e4f5a6b7c8d9e36,671e9a2b8f1d2e3a4b5c6d9c,mwalker,michael.walker@company.com,Michael Walker,"Thank you for the quick turnaround. This really helped with my case deadlines.",2024-10-27 14:40:00,False
671e9b1a8f1d2e3a4b5c6d98,671f1c2d8e4f5a6b7c8d9e37,671e9a2b8f1d2e3a4b5c6d9d,lyoung,linda.young@company.com,Linda Young,"Chrome crashes when accessing the vendor portal specifically. Other websites work fine.",2024-10-27 11:30:00,False
